LIN	Species	Strain	FileName	Accession	taxid_LIN	parent_LIN
14,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0	Ralstoniasolanacearum	OE1_1	GCF_001879565.1_ASM187956v1_genomic.fna	GCF_001879565.1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0	Ralstoniasolanacearum	PSS1308	GCF_001870805.1_ASM187080v1_genomic.fna	GCF_001870805.1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,22,23,24,25,26	1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,22,23,24,25
14,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	FJAT_1458	GCF_001887535.1_ASM188753v1_genomic.fna	GCF_001887535.1	1,2,3,4,5,6,7,8,9,10,27,28,29,30,31,32,33,34,35,36	1,1,2,3,4,5,6,7,8,9,10,27,28,29,30,31,32,33,34,35
14,1,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0	Ralstoniasolanacearum	Pe_13	GCF_012062595.1_ASM1206259v1_genomic.fna	GCF_012062595.1	1,2,3,4,5,6,7,8,9,10,27,37,38,39,40,41,42,43,44,45	1,1,2,3,4,5,6,7,8,9,10,27,37,38,39,40,41,42,43,44
14,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0	Ralstoniasolanacearum	P781	GCF_001644865.1_ASM164486v1_genomic.fna	GCF_001644865.1	1,2,3,4,5,6,7,8,9,10,46,47,48,49,50,51,52,53,54,55	1,1,2,3,4,5,6,7,8,9,10,46,47,48,49,50,51,52,53,54
14,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	FQY_4	GCF_000348545.1_ASM34854v1_genomic.fna	GCF_000348545.1	1,2,3,4,5,6,7,8,9,10,46,47,48,56,57,58,59,60,61,62	1,1,2,3,4,5,6,7,8,9,10,46,47,48,56,57,58,59,60,61
14,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0	Ralstoniasolanacearum	HA4_1	GCF_003999715.1_ASM399971v1_genomic.fna	GCF_003999715.1	1,2,3,4,5,6,7,8,9,10,46,63,64,65,66,67,68,69,70,71	1,1,2,3,4,5,6,7,8,9,10,46,63,64,65,66,67,68,69,70
14,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0	Ralstoniapseudosolanacearum	Bg07	GCF_003256445.1_ASM325644v1_genomic.fna	GCF_003256445.1	1,2,3,4,5,6,7,8,9,10,46,63,64,65,72,73,74,75,76,77	1,1,2,3,4,5,6,7,8,9,10,46,63,64,65,72,73,74,75,76
14,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	SL2330	GCF_003515225.1_ASM351522v1_genomic.fna	GCF_003515225.1	1,2,3,4,5,6,7,8,9,10,46,78,79,80,81,82,83,84,85,86	1,1,2,3,4,5,6,7,8,9,10,46,78,79,80,81,82,83,84,85
14,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0	Ralstoniasolanacearum	SL3755	GCF_003515345.1_ASM351534v1_genomic.fna	GCF_003515345.1	1,2,3,4,5,6,7,8,9,10,46,78,79,80,87,88,89,90,91,92	1,1,2,3,4,5,6,7,8,9,10,46,78,79,80,87,88,89,90,91
14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10,1,0	Ralstoniasolanacearum	CFIA906	GCF_000710135.2_ASM71013v3_genomic.fna	GCF_000710135.2	1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	1,1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,105,106
14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,10,0	Ralstoniasolanacearum	UW551	GCF_002251655.1_ASM225165v1_genomic.fna	GCF_002251655.1	1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,108,109,110	1,1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,108,109
14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0	Ralstoniasolanacearum	RS2	GCF_001373295.1_RS2_genomic.fna	GCF_001373295.1	1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,111,112,113	1,1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,103,104,111,112
14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	MolK2	GCF_000212635.3_ASM21263v2_genomic.fna	GCF_000212635.3	1,2,3,4,5,93,94,95,96,97,114,115,116,117,118,119,120,121,122,123	1,1,2,3,4,5,93,94,95,96,97,114,115,116,117,118,119,120,121,122
14,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1	Ralstoniasolanacearum	CCRMRsB7	GCF_014210345.1_ASM1421034v1_genomic.fna	GCF_014210345.1	1,2,3,4,5,93,94,95,96,97,124,125,126,127,128,129,130,131,132,133	1,1,2,3,4,5,93,94,95,96,97,124,125,126,127,128,129,130,131,132
14,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0	Ralstoniasolanacearum	UW163	GCF_001587135.1_ASM158713v1_genomic.fna	GCF_001587135.1	1,2,3,4,5,93,94,95,134,135,136,137,138,139,140,141,142,143,144,145	1,1,2,3,4,5,93,94,95,134,135,136,137,138,139,140,141,142,143,144
14,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0	Ralstoniasolanacearum	CFBP6783	GCF_001644815.1_ASM164481v1_genomic.fna	GCF_001644815.1	1,2,3,4,5,93,94,95,134,135,136,137,138,139,146,147,148,149,150,151	1,1,2,3,4,5,93,94,95,134,135,136,137,138,139,146,147,148,149,150
14,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	CIP120	GCF_001644795.1_ASM164479v1_genomic.fna	GCF_001644795.1	1,2,3,4,5,93,94,152,153,154,155,156,157,158,159,160,161,162,163,164	1,1,2,3,4,5,93,94,152,153,154,155,156,157,158,159,160,161,162,163
14,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	Grenada9_1	GCF_000825845.1_Grenada91_genomic.fna	GCF_000825845.1	1,2,3,4,5,93,94,152,153,154,165,166,167,168,169,170,171,172,173,174	1,1,2,3,4,5,93,94,152,153,154,165,166,167,168,169,170,171,172,173
14,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	KACC10722	GCF_001586135.1_ASM158613v1_genomic.fna	GCF_001586135.1	1,2,3,4,5,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189	1,1,2,3,4,5,175,176,177,178,179,180,181,182,183,184,185,186,187,188
14,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0	Ralstoniasolanacearum	T11	GCF_003515165.1_ASM351516v1_genomic.fna	GCF_003515165.1	1,2,3,4,5,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192	1,1,2,3,4,5,175,176,177,178,179,180,181,182,183,184,185,186,190,191
14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	PSI07	GCF_000283475.1_ASM28347v1_genomic.fna	GCF_000283475.1	1,2,3,4,5,175,176,177,178,193,194,195,196,197,198,199,200,201,202,203	1,1,2,3,4,5,175,176,177,178,193,194,195,196,197,198,199,200,201,202
14,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0	Ralstoniasolanacearum	SL3175	GCF_003515185.1_ASM351518v1_genomic.fna	GCF_003515185.1	1,2,3,4,5,175,176,177,178,193,194,195,204,205,206,207,208,209,210,211	1,1,2,3,4,5,175,176,177,178,193,194,195,204,205,206,207,208,209,210
14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	CFBP3059	GCF_001644855.1_ASM164485v1_genomic.fna	GCF_001644855.1	1,2,3,4,5,6,212,213,214,215,216,217,218,219,220,221,222,223,224,225	1,1,2,3,4,5,6,212,213,214,215,216,217,218,219,220,221,222,223,224
14,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0	Ralstoniasolanacearum	UW386	GCF_006088755.1_ASM608875v1_genomic.fna	GCF_006088755.1	1,2,3,4,5,6,212,213,214,215,216,217,226,227,228,229,230,231,232,233	1,1,2,3,4,5,6,212,213,214,215,216,217,226,227,228,229,230,231,232
14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0	Ralstoniasolanacearum	NCPPB_282	GCF_000750575.1_ASM75057v1_genomic.fna	GCF_000750575.1	1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,234,235,236,237,238	1,1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,234,235,236,237
14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,5,0,0	Ralstoniasolanacearum	CIP238_UW490	GCA_023076135.1_ASM2307613v1_genomic.fna	GCA_023076135.1	1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,234,235,239,240,241	1,1,2,3,4,5,93,94,95,96,97,98,99,100,101,102,234,235,239,240
14,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0	Ralstoniasolanacearum	K60	GCF_002251695.1_ASM225169v1_genomic.fna	GCF_002251695.1	1,2,3,4,5,93,94,242,243,244,245,246,247,248,249,250,251,252,253,254	1,1,2,3,4,5,93,94,242,243,244,245,246,247,248,249,250,251,252,253
14,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0	Ralstoniasolanacearum	UW700	GCF_002251605.2_ASM225160v3_genomic.fna	GCF_002251605.2	1,2,3,4,5,93,94,242,243,244,255,256,257,258,259,260,261,262,263,264	1,1,2,3,4,5,93,94,242,243,244,255,256,257,258,259,260,261,262,263
14,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0	Ralstoniasolanacearum	RUN2279	GCF_014884705.1_ASM1488470v1_genomic.fna	GCF_014884705.1	1,2,3,4,5,6,212,265,266,267,268,269,270,271,272,273,274,275,276,277	1,1,2,3,4,5,6,212,265,266,267,268,269,270,271,272,273,274,275,276
14,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0	Ralstoniasolanacearum	RUN2474	GCF_014884685.1_ASM1488468v1_genomic.fna	GCF_014884685.1	1,2,3,4,5,6,212,265,266,267,268,269,278,279,280,281,282,283,284,285	1,1,2,3,4,5,6,212,265,266,267,268,269,278,279,280,281,282,283,284
14,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	Ralstoniamannitolilytica	SN82F48	GCF_000954135.1_ASM95413v2_genomic.fna	GCF_000954135.1	1,2,3,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302	1,1,2,3,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
